order_id,client_id,order_datetime,expected_delivery_date,delivery_datetime,status,processed_by,entry_timestamp,is_accurate,item_count,order_value_usd
ORD000194,C0025,2025-03-13 18:17:08,2025-03-15,2025-03-14 18:17:08,Delivered,rep_05,2025-03-13 20:00:08,1,5,130.15
ORD000195,C0245,2025-05-09 00:19:49,2025-05-12,2025-05-13 00:19:49,Delivered,rep_06,2025-05-09 03:21:49,1,2,199.62
ORD000196,C0120,2025-04-30 03:38:32,2025-05-02,2025-05-03 03:38:32,Delivered,rep_02,2025-04-30 06:26:32,1,2,20.0
ORD000197,C0158,2025-03-27 18:27:50,2025-03-29,2025-03-31 18:27:50,Returned,rep_10,2025-03-27 20:07:50,1,4,79.37
ORD000198,C0121,2025-10-22 03:01:06,2025-10-27,,Pending,rep_04,2025-10-22 06:21:06,1,5,181.59
ORD000199,C0224,2025-11-02 18:49:36,2025-11-03,2025-11-04 18:49:36,Delivered,rep_02,2025-11-02 22:48:36,1,3,235.88
ORD000200,C0141,2025-12-17 15:31:39,2025-12-22,2025-12-22 15:31:39,Delivered,rep_06,2025-12-17 19:14:39,1,4,20.0
ORD000201,C0053,2025-10-06 10:09:35,2025-10-11,2025-10-13 10:09:35,Delivered,rep_01,2025-10-06 12:10:35,1,3,163.44
ORD000202,C0145,2025-01-23 10:08:44,2025-01-28,2025-01-27 10:08:44,Delivered,rep_07,2025-01-23 11:18:44,1,3,187.56
ORD000203,C0149,2025-01-29 08:41:04,2025-01-30,2025-01-29 08:41:04,Delivered,rep_02,2025-01-29 10:46:04,1,1,227.5
ORD000204,C0197,2025-02-22 14:17:18,2025-03-01,2025-03-03 14:17:18,Delivered,rep_06,2025-02-22 18:10:18,1,4,302.73
ORD000205,C0233,2025-05-27 14:31:15,2025-05-31,2025-05-31 14:31:15,Delivered,rep_06,2025-05-27 15:06:15,1,4,295.04
ORD000206,C0136,2025-02-19 10:57:39,2025-02-25,,Cancelled,rep_01,2025-02-19 14:15:39,1,1,246.82
ORD000207,C0173,2025-10-07 06:26:29,2025-10-12,2025-10-12 06:26:29,Delivered,rep_04,2025-10-07 08:28:29,1,2,222.18
ORD000208,C0240,2025-12-06 21:31:53,2025-12-12,2025-12-16 21:31:53,Delivered,rep_10,2025-12-07 00:52:53,1,3,326.86
ORD000209,C0062,2025-03-22 00:49:11,2025-03-23,2025-03-28 00:49:11,Delivered,rep_01,2025-03-22 01:56:11,1,5,205.11
ORD000210,C0060,2025-07-29 14:55:33,2025-07-31,2025-07-31 14:55:33,Delivered,rep_09,2025-07-29 16:14:33,1,2,295.66
ORD000211,C0148,2025-05-04 20:23:52,2025-05-09,2025-05-10 20:23:52,Delivered,rep_04,2025-05-04 21:45:52,1,1,365.38
ORD000212,C0134,2025-03-27 20:16:03,2025-03-31,2025-04-05 20:16:03,Delivered,rep_03,2025-03-27 23:01:03,1,4,178.18
ORD000213,C0013,2025-05-14 18:10:43,2025-05-20,2025-05-21 18:10:43,Delivered,rep_07,2025-05-14 19:59:43,1,5,312.58
ORD000214,C0194,2025-07-28 21:51:17,2025-08-01,2025-08-01 21:51:17,Delivered,rep_08,2025-07-29 01:50:17,1,3,66.56
ORD000215,C0107,2025-08-05 10:17:20,2025-08-10,2025-08-10 10:17:20,Delivered,rep_06,2025-08-05 13:07:20,1,1,249.88
ORD000216,C0095,2025-02-05 21:49:36,2025-02-10,2025-02-13 21:49:36,Delivered,rep_07,2025-02-06 00:46:36,1,3,299.98
ORD000217,C0019,2025-03-15 01:48:32,2025-03-22,2025-03-22 01:48:32,Delivered,rep_08,2025-03-15 02:46:32,1,2,50.33
ORD000218,C0245,2025-12-20 00:26:22,2025-12-21,2025-12-22 00:26:22,Delivered,rep_08,2025-12-20 04:25:22,1,1,305.53
ORD000219,C0053,2025-06-04 00:52:43,2025-06-06,2025-06-08 00:52:43,Delivered,rep_08,2025-06-04 03:13:43,1,2,226.3
ORD000220,C0093,2025-07-19 03:47:47,2025-07-23,2025-07-25 03:47:47,Delivered,rep_06,2025-07-19 07:46:47,1,1,243.86
ORD000221,C0012,2025-08-07 11:06:37,2025-08-14,2025-08-17 11:06:37,Delivered,rep_09,2025-08-07 13:40:37,1,5,365.11
ORD000222,C0040,2025-03-18 04:38:23,2025-03-21,2025-03-21 04:38:23,Delivered,rep_08,2025-03-18 07:03:23,1,1,415.38
ORD000223,C0066,2025-10-24 11:02:12,2025-10-31,2025-11-02 11:02:12,Delivered,rep_08,2025-10-24 11:50:12,1,2,200.18
ORD000224,C0036,2025-10-07 17:48:31,2025-10-12,2025-10-11 17:48:31,Delivered,rep_09,2025-10-07 18:01:31,1,2,317.6
ORD000225,C0210,2025-09-17 12:13:13,2025-09-18,2025-09-18 12:13:13,Delivered,rep_02,2025-09-17 15:19:13,1,2,140.24
ORD000226,C0117,2025-05-25 22:28:57,2025-05-26,2025-05-28 22:28:57,Delivered,rep_08,2025-05-25 22:37:57,1,4,156.24
ORD000227,C0004,2025-01-07 11:53:56,2025-01-12,2025-01-13 11:53:56,Delivered,rep_01,2025-01-07 14:06:56,1,4,176.52
ORD000228,C0207,2025-12-20 07:42:08,2025-12-22,2025-12-24 07:42:08,Delivered,rep_04,2025-12-20 08:36:08,1,2,145.09
ORD000229,C0091,2025-04-14 19:38:49,2025-04-21,2025-04-23 19:38:49,Delivered,rep_08,2025-04-14 22:07:49,1,2,266.07
ORD000230,C0077,2025-09-23 15:43:48,2025-09-30,,Pending,rep_01,2025-09-23 16:11:48,1,5,117.06
ORD000231,C0122,2025-01-22 19:01:44,2025-01-28,2025-02-01 19:01:44,Delivered,rep_07,2025-01-22 21:51:44,1,3,234.39
ORD000232,C0220,2025-02-07 00:50:12,2025-02-12,,Pending,rep_04,2025-02-07 01:49:12,1,4,310.05
ORD000233,C0146,2025-07-04 15:59:02,2025-07-07,2025-07-10 15:59:02,Delivered,rep_09,2025-07-04 18:28:02,1,3,312.93
ORD000234,C0218,2025-05-03 03:12:35,2025-05-04,2025-05-06 03:12:35,Returned,rep_02,2025-05-03 04:33:35,1,2,337.93
ORD000235,C0214,2025-11-26 21:22:38,2025-11-30,2025-12-02 21:22:38,Delivered,rep_03,2025-11-27 00:49:38,1,4,390.22
ORD000236,C0129,2025-10-17 12:09:31,2025-10-20,2025-10-19 12:09:31,Delivered,rep_06,2025-10-17 14:48:31,1,1,269.17
ORD000237,C0102,2025-10-28 10:03:15,2025-10-31,2025-11-02 10:03:15,Delivered,rep_08,2025-10-28 11:06:15,1,2,196.71
ORD000238,C0111,2025-03-14 03:12:07,2025-03-20,2025-03-21 03:12:07,Delivered,rep_04,2025-03-14 06:19:07,1,6,210.34
ORD000239,C0098,2025-10-04 09:18:42,2025-10-11,2025-10-12 09:18:42,Delivered,rep_06,2025-10-04 09:50:42,1,2,277.42
ORD000240,C0114,2025-05-20 18:40:27,2025-05-27,2025-05-29 18:40:27,Delivered,rep_07,2025-05-20 20:39:27,1,1,106.47
ORD000241,C0027,2025-01-11 04:46:43,2025-01-12,2025-01-17 04:46:43,Delivered,rep_06,2025-01-11 08:32:43,1,5,319.09
ORD000242,C0100,2025-10-30 14:22:56,2025-10-31,2025-10-31 14:22:56,Delivered,rep_10,2025-10-30 16:40:56,1,1,457.99
ORD000243,C0036,2025-04-15 10:30:23,2025-04-18,2025-04-20 10:30:23,Delivered,rep_07,2025-04-15 11:45:23,1,3,160.11
ORD000244,C0020,2025-05-21 05:55:41,2025-05-24,2025-05-26 05:55:41,Returned,rep_10,2025-05-21 08:37:41,1,5,277.58
ORD000245,C0078,2025-01-03 15:04:35,2025-01-07,2025-01-08 15:04:35,Delivered,rep_08,2025-01-03 16:34:35,1,8,324.92
ORD000246,C0167,2025-08-19 20:08:36,2025-08-21,2025-08-21 20:08:36,Delivered,rep_08,2025-08-19 21:33:36,1,3,396.14
ORD000247,C0082,2025-04-24 04:29:37,2025-04-30,2025-04-30 04:29:37,Delivered,rep_06,2025-04-24 06:10:37,1,3,171.79
ORD000248,C0094,2025-02-14 05:30:41,2025-02-19,2025-02-19 05:30:41,Delivered,rep_09,2025-02-14 05:41:41,1,4,251.63
ORD000249,C0182,2025-03-23 10:03:52,2025-03-27,,Pending,rep_02,2025-03-23 13:37:52,1,1,159.23
ORD000250,C0173,2025-07-13 21:50:35,2025-07-15,2025-07-15 21:50:35,Delivered,rep_07,2025-07-14 01:17:35,1,4,178.31
ORD000251,C0154,2025-07-06 02:47:28,2025-07-11,2025-07-13 02:47:28,Delivered,rep_09,2025-07-06 03:01:28,1,1,130.18
ORD000252,C0230,2025-11-12 11:09:23,2025-11-17,2025-11-16 11:09:23,Delivered,rep_04,2025-11-12 14:02:23,1,3,227.1
ORD000253,C0157,2025-01-18 04:52:30,2025-01-23,,Cancelled,rep_07,2025-01-18 08:09:30,1,5,120.52
ORD000254,C0028,2025-01-05 02:18:44,2025-01-06,2025-01-06 02:18:44,Delivered,rep_08,2025-01-05 03:58:44,1,2,55.0
ORD000255,C0151,2025-09-26 03:20:31,2025-10-01,2025-10-03 03:20:31,Delivered,rep_02,2025-09-26 04:40:31,1,2,163.64
ORD000256,C0030,2025-11-19 20:26:34,2025-11-25,2025-11-27 20:26:34,Delivered,rep_04,2025-11-19 22:44:34,1,1,294.26
ORD000257,C0113,2025-10-08 09:28:16,2025-10-14,2025-10-15 09:28:16,Delivered,rep_02,2025-10-08 09:38:16,1,3,243.63
ORD000258,C0174,2025-11-07 17:00:27,2025-11-09,2025-11-09 17:00:27,Returned,rep_09,2025-11-07 17:45:27,1,5,267.0
ORD000259,C0119,2025-04-01 01:03:01,2025-04-08,2025-04-12 01:03:01,Delivered,rep_07,2025-04-01 01:15:01,1,3,256.71
ORD000260,C0116,2025-08-18 23:44:00,2025-08-22,2025-08-22 23:44:00,Delivered,rep_05,2025-08-19 03:01:00,1,2,331.16
ORD000261,C0148,2025-02-09 12:23:52,2025-02-16,,Pending,rep_03,2025-02-09 14:01:52,1,4,253.88
ORD000262,C0068,2025-09-18 11:23:25,2025-09-25,2025-09-26 11:23:25,Delivered,rep_10,2025-09-18 13:07:25,1,3,171.03
ORD000263,C0090,2025-05-17 16:44:14,2025-05-24,2025-05-27 16:44:14,Delivered,rep_10,2025-05-17 19:20:14,1,2,82.72
ORD000264,C0031,2025-04-03 15:39:32,2025-04-06,2025-04-06 15:39:32,Delivered,rep_09,2025-04-03 17:23:32,1,3,213.04
ORD000265,C0099,2025-06-14 07:00:26,2025-06-16,2025-06-16 07:00:26,Delivered,rep_09,2025-06-14 07:47:26,1,4,198.61
ORD000266,C0081,2025-11-23 23:52:15,2025-11-27,2025-11-26 23:52:15,Delivered,rep_08,2025-11-24 00:31:15,1,3,308.98
ORD000267,C0144,2025-07-16 07:01:25,2025-07-22,2025-07-24 07:01:25,Delivered,rep_08,2025-07-16 09:11:25,1,2,153.12
ORD000268,C0204,2025-10-23 13:33:42,2025-10-25,2025-10-26 13:33:42,Delivered,rep_03,2025-10-23 16:57:42,1,3,221.88
ORD000269,C0197,2025-07-12 08:39:17,2025-07-17,2025-07-18 08:39:17,Delivered,rep_09,2025-07-12 12:14:17,1,1,250.49
ORD000270,C0194,2025-01-17 03:50:17,2025-01-24,2025-01-26 03:50:17,Delivered,rep_02,2025-01-17 07:03:17,1,3,198.94
ORD000271,C0077,2025-12-06 17:49:07,2025-12-07,2025-12-06 17:49:07,Delivered,rep_08,2025-12-06 21:35:07,1,1,144.84
ORD000272,C0061,2025-03-23 12:12:22,2025-03-30,2025-04-01 12:12:22,Delivered,rep_03,2025-03-23 14:54:22,1,3,295.74
ORD000273,C0053,2025-11-09 19:14:58,2025-11-10,2025-11-10 19:14:58,Delivered,rep_06,2025-11-09 22:19:58,1,1,201.93
ORD000274,C0244,2025-11-30 05:17:47,2025-12-05,,Cancelled,rep_02,2025-11-30 05:56:47,1,6,76.17
ORD000275,C0236,2025-01-24 00:35:04,2025-01-27,,Pending,rep_03,2025-01-24 03:39:04,1,7,212.36
ORD000276,C0183,2025-05-06 02:09:32,2025-05-13,2025-05-15 02:09:32,Delivered,rep_08,2025-05-06 02:50:32,1,3,275.66
ORD000277,C0107,2025-05-26 16:51:34,2025-05-30,2025-05-29 16:51:34,Delivered,rep_07,2025-05-26 19:07:34,1,3,180.7
ORD000278,C0225,2025-05-24 07:59:33,2025-05-28,2025-05-27 07:59:33,Returned,rep_02,2025-05-24 11:11:33,1,4,161.56
ORD000279,C0179,2025-05-20 02:52:40,2025-05-27,2025-05-27 02:52:40,Delivered,rep_07,2025-05-20 06:28:40,1,3,344.08
ORD000280,C0213,2025-04-21 03:16:44,2025-04-24,2025-04-28 03:16:44,Delivered,rep_06,2025-04-21 07:09:44,1,2,183.37
ORD000281,C0026,2025-09-01 04:24:58,2025-09-08,,Pending,rep_01,2025-09-01 05:00:58,1,6,208.52
ORD000282,C0117,2025-01-01 06:18:00,2025-01-05,2025-01-05 06:18:00,Delivered,rep_05,2025-01-01 07:03:00,1,3,20.0
ORD000283,C0024,2025-09-12 05:12:07,2025-09-15,2025-09-15 05:12:07,Delivered,rep_01,2025-09-12 06:58:07,1,3,168.44
ORD000284,C0194,2025-04-01 22:22:43,2025-04-05,2025-04-04 22:22:43,Delivered,rep_04,2025-04-02 00:29:43,1,1,282.12
ORD000285,C0133,2025-09-22 01:53:54,2025-09-26,2025-09-25 01:53:54,Delivered,rep_07,2025-09-22 04:55:54,1,2,329.56
ORD000286,C0099,2025-02-04 16:37:33,2025-02-10,,Pending,rep_02,2025-02-04 18:02:33,1,3,290.51
ORD000287,C0098,2025-10-28 09:10:27,2025-11-04,2025-11-06 09:10:27,Delivered,rep_02,2025-10-28 11:30:27,1,1,145.26
ORD000288,C0043,2025-06-20 22:01:26,2025-06-23,2025-06-23 22:01:26,Delivered,rep_07,2025-06-21 00:43:26,1,4,399.61
ORD000289,C0023,2025-12-15 04:51:07,2025-12-16,2025-12-20 04:51:07,Delivered,rep_06,2025-12-15 06:45:07,1,6,169.75
ORD000290,C0071,2025-09-08 08:17:57,2025-09-09,2025-09-10 08:17:57,Delivered,rep_01,2025-09-08 11:59:57,1,4,282.6
ORD000291,C0053,2025-07-21 01:46:17,2025-07-26,2025-07-27 01:46:17,Delivered,rep_01,2025-07-21 05:11:17,1,4,237.39
ORD000292,C0127,2025-05-30 20:42:51,2025-05-31,2025-05-30 20:42:51,Delivered,rep_09,2025-05-31 00:34:51,1,4,130.32
ORD000293,C0240,2025-05-03 21:44:20,2025-05-05,2025-05-07 21:44:20,Delivered,rep_06,2025-05-04 00:08:20,1,4,320.04
ORD000294,C0245,2025-10-27 04:20:28,2025-10-28,2025-10-31 04:20:28,Delivered,rep_04,2025-10-27 04:35:28,1,2,332.48
ORD000295,C0102,2025-07-16 17:57:11,2025-07-19,2025-07-21 17:57:11,Delivered,rep_07,2025-07-16 21:01:11,1,2,383.2
ORD000296,C0138,2025-08-28 05:58:29,2025-08-30,2025-08-30 05:58:29,Delivered,rep_03,2025-08-28 08:20:29,1,5,356.83
ORD000297,C0196,2025-11-21 02:21:01,2025-11-27,2025-12-01 02:21:01,Delivered,rep_04,2025-11-21 02:40:01,1,3,100.45
ORD000298,C0030,2025-06-26 01:43:54,2025-07-01,2025-07-01 01:43:54,Delivered,rep_02,2025-06-26 01:51:54,1,4,145.43
ORD000299,C0042,2025-07-12 18:54:13,2025-07-15,2025-07-16 18:54:13,Delivered,rep_03,2025-07-12 20:34:13,1,3,170.8
ORD000300,C0069,2025-10-12 15:27:25,2025-10-13,2025-10-17 15:27:25,Delivered,rep_05,2025-10-12 17:46:25,1,1,327.09
ORD000301,C0148,2025-09-01 17:01:47,2025-09-02,2025-09-01 17:01:47,Delivered,rep_08,2025-09-01 20:45:47,1,4,200.66
ORD000302,C0066,2025-10-28 07:56:53,2025-10-29,,Pending,rep_02,2025-10-28 08:59:53,0,1,82.2
ORD000303,C0220,2025-12-02 03:04:35,2025-12-03,2025-12-05 03:04:35,Delivered,rep_03,2025-12-02 03:54:35,1,3,142.2
ORD000304,C0142,2025-11-08 21:34:43,2025-11-14,2025-11-15 21:34:43,Delivered,rep_04,2025-11-08 23:25:43,1,2,377.46
ORD000305,C0212,2025-01-31 05:57:36,2025-02-05,2025-02-04 05:57:36,Delivered,rep_03,2025-01-31 06:59:36,1,3,149.46
ORD000306,C0245,2025-06-05 16:53:25,2025-06-06,,Pending,rep_05,2025-06-05 20:16:25,1,1,281.38
ORD000307,C0142,2025-06-27 09:10:58,2025-06-28,2025-06-29 09:10:58,Delivered,rep_10,2025-06-27 10:17:58,1,4,233.89
ORD000308,C0127,2025-10-28 01:16:39,2025-11-04,2025-11-04 01:16:39,Delivered,rep_03,2025-10-28 01:22:39,1,4,247.34
ORD000309,C0139,2025-05-15 12:54:10,2025-05-21,,Pending,rep_01,2025-05-15 14:24:10,1,5,170.54
ORD000310,C0218,2025-10-14 15:25:44,2025-10-20,2025-10-20 15:25:44,Delivered,rep_07,2025-10-14 17:35:44,1,1,291.39
ORD000311,C0037,2025-10-04 09:04:54,2025-10-07,2025-10-09 09:04:54,Delivered,rep_06,2025-10-04 11:06:54,1,2,268.84
ORD000312,C0025,2025-07-16 06:55:41,2025-07-18,2025-07-17 06:55:41,Delivered,rep_07,2025-07-16 09:49:41,1,2,26.97
ORD000313,C0067,2025-11-27 11:05:26,2025-11-30,2025-12-01 11:05:26,Returned,rep_06,2025-11-27 13:05:26,1,5,315.84
ORD000314,C0052,2025-02-22 20:39:15,2025-03-01,2025-03-02 20:39:15,Delivered,rep_03,2025-02-22 22:39:15,1,4,131.1
ORD000315,C0138,2025-05-20 03:28:51,2025-05-27,2025-05-28 03:28:51,Delivered,rep_02,2025-05-20 03:56:51,1,1,307.82
ORD000316,C0212,2025-10-01 16:19:29,2025-10-07,2025-10-08 16:19:29,Delivered,rep_03,2025-10-01 16:47:29,1,1,156.14
ORD000317,C0102,2025-07-19 09:47:27,2025-07-20,2025-07-20 09:47:27,Delivered,rep_01,2025-07-19 11:35:27,1,3,96.01
ORD000318,C0141,2025-04-08 00:47:43,2025-04-09,2025-04-09 00:47:43,Delivered,rep_02,2025-04-08 00:55:43,1,4,220.04
ORD000319,C0057,2025-02-20 18:21:15,2025-02-22,,Pending,rep_06,2025-02-20 21:21:15,1,2,139.42
ORD000320,C0150,2025-08-16 15:01:21,2025-08-19,,Pending,rep_02,2025-08-16 15:11:21,1,3,215.89
ORD000321,C0166,2025-06-22 05:04:46,2025-06-29,2025-06-30 05:04:46,Delivered,rep_02,2025-06-22 05:19:46,1,1,245.26
ORD000322,C0237,2025-08-11 20:59:18,2025-08-15,,Pending,rep_07,2025-08-11 23:11:18,1,4,148.0
ORD000323,C0045,2025-05-18 10:59:24,2025-05-20,,Pending,rep_05,2025-05-18 12:15:24,1,2,264.65
ORD000324,C0158,2025-08-29 11:08:37,2025-09-03,2025-09-05 11:08:37,Delivered,rep_09,2025-08-29 13:15:37,1,5,162.82
ORD000325,C0036,2025-06-12 19:33:06,2025-06-14,2025-06-14 19:33:06,Delivered,rep_09,2025-06-12 23:01:06,1,4,278.64
ORD000326,C0183,2025-05-20 11:10:02,2025-05-24,2025-05-25 11:10:02,Delivered,rep_07,2025-05-20 12:24:02,1,2,283.41
ORD000327,C0057,2025-01-12 09:07:40,2025-01-19,2025-01-23 09:07:40,Delivered,rep_09,2025-01-12 10:43:40,1,2,246.69
ORD000328,C0250,2025-03-03 23:48:39,2025-03-04,2025-03-03 23:48:39,Delivered,rep_04,2025-03-04 02:20:39,1,2,131.1
ORD000329,C0091,2025-12-30 04:45:07,2026-01-06,,Cancelled,rep_03,2025-12-30 05:35:07,1,2,221.41
ORD000330,C0189,2025-09-28 22:21:03,2025-10-01,,Pending,rep_01,2025-09-29 01:26:03,1,5,121.73
ORD000331,C0145,2025-02-25 04:29:21,2025-03-02,2025-03-04 04:29:21,Returned,rep_09,2025-02-25 05:53:21,1,2,82.67
ORD000332,C0015,2025-04-01 08:12:24,2025-04-06,2025-04-05 08:12:24,Delivered,rep_06,2025-04-01 12:11:24,1,2,178.59
ORD000333,C0088,2025-10-06 10:20:35,2025-10-08,,Pending,rep_06,2025-10-06 10:40:35,1,3,108.82
ORD000334,C0235,2025-02-25 00:17:54,2025-03-04,2025-03-05 00:17:54,Delivered,rep_02,2025-02-25 01:57:54,1,1,324.53
ORD000335,C0151,2025-02-09 05:41:17,2025-02-12,2025-02-14 05:41:17,Delivered,rep_07,2025-02-09 09:08:17,1,2,329.33
ORD000336,C0082,2025-03-09 15:41:11,2025-03-15,2025-03-16 15:41:11,Returned,rep_04,2025-03-09 18:36:11,1,1,275.99
ORD000337,C0079,2025-10-13 01:19:44,2025-10-19,2025-10-20 01:19:44,Delivered,rep_10,2025-10-13 03:04:44,1,7,146.34
ORD000338,C0146,2025-01-13 13:49:44,2025-01-15,2025-01-15 13:49:44,Delivered,rep_10,2025-01-13 14:20:44,1,2,320.66
ORD000339,C0191,2025-01-31 05:12:37,2025-02-02,2025-02-01 05:12:37,Delivered,rep_06,2025-01-31 07:11:37,1,4,396.63
ORD000340,C0178,2025-01-27 07:53:35,2025-01-30,2025-01-31 07:53:35,Delivered,rep_01,2025-01-27 09:36:35,1,3,398.84
ORD000341,C0043,2025-12-10 12:37:19,2025-12-14,2025-12-16 12:37:19,Delivered,rep_02,2025-12-10 16:14:19,1,8,241.72
ORD000342,C0167,2025-10-22 11:20:31,2025-10-28,2025-10-27 11:20:31,Delivered,rep_05,2025-10-22 11:30:31,1,2,213.34
ORD000343,C0019,2025-05-13 17:53:00,2025-05-15,,Pending,rep_03,2025-05-13 21:05:00,1,5,139.4
ORD000344,C0024,2025-05-12 05:55:39,2025-05-17,,Cancelled,rep_08,2025-05-12 09:00:39,1,2,173.52
ORD000345,C0043,2025-08-24 20:36:37,2025-08-28,2025-08-30 20:36:37,Delivered,rep_04,2025-08-24 22:25:37,1,1,204.09
ORD000346,C0187,2025-07-29 18:20:02,2025-08-01,2025-07-31 18:20:02,Delivered,rep_01,2025-07-29 20:05:02,1,1,214.44
ORD000347,C0040,2025-01-22 04:01:19,2025-01-25,2025-01-30 04:01:19,Delivered,rep_08,2025-01-22 04:57:19,1,2,150.7
ORD000348,C0164,2025-04-24 07:52:47,2025-04-25,2025-04-29 07:52:47,Delivered,rep_08,2025-04-24 10:02:47,1,2,217.17
ORD000349,C0165,2025-07-31 07:37:19,2025-08-04,2025-08-05 07:37:19,Delivered,rep_03,2025-07-31 09:36:19,1,2,251.48
ORD000350,C0068,2025-03-29 20:43:51,2025-04-05,2025-04-06 20:43:51,Delivered,rep_02,2025-03-29 23:39:51,1,1,302.39
ORD000351,C0249,2025-10-21 18:41:21,2025-10-26,2025-10-30 18:41:21,Delivered,rep_09,2025-10-21 20:33:21,1,6,330.15
ORD000352,C0240,2025-07-04 09:41:02,2025-07-09,,Pending,rep_08,2025-07-04 11:02:02,1,5,195.42
ORD000353,C0183,2025-01-14 11:41:34,2025-01-19,2025-01-19 11:41:34,Delivered,rep_02,2025-01-14 14:59:34,1,2,391.37
ORD000354,C0043,2025-03-24 06:57:33,2025-03-31,2025-04-01 06:57:33,Delivered,rep_07,2025-03-24 07:53:33,1,3,103.76
ORD000355,C0214,2025-08-20 02:14:46,2025-08-23,2025-08-22 02:14:46,Delivered,rep_02,2025-08-20 03:58:46,1,2,120.56
ORD000356,C0220,2025-04-18 06:22:41,2025-04-23,2025-04-25 06:22:41,Delivered,rep_02,2025-04-18 08:13:41,1,1,256.14
ORD000357,C0150,2025-10-22 12:35:22,2025-10-23,2025-10-22 12:35:22,Returned,rep_05,2025-10-22 16:22:22,1,2,246.66
ORD000358,C0106,2025-04-13 13:55:54,2025-04-17,2025-04-19 13:55:54,Delivered,rep_01,2025-04-13 14:44:54,1,1,294.62
ORD000359,C0156,2025-09-22 09:38:08,2025-09-28,2025-09-29 09:38:08,Delivered,rep_04,2025-09-22 09:55:08,1,1,213.74
ORD000360,C0230,2025-05-25 15:23:56,2025-05-26,2025-05-27 15:23:56,Delivered,rep_05,2025-05-25 19:03:56,1,5,185.35
ORD000361,C0026,2025-12-04 10:44:06,2025-12-06,2025-12-08 10:44:06,Delivered,rep_06,2025-12-04 11:57:06,1,4,161.43
ORD000362,C0023,2025-03-14 23:41:15,2025-03-18,2025-03-20 23:41:15,Delivered,rep_09,2025-03-15 03:28:15,1,2,80.22
ORD000363,C0203,2025-03-03 17:43:50,2025-03-04,2025-03-04 17:43:50,Delivered,rep_09,2025-03-03 21:33:50,1,2,329.91
ORD000364,C0225,2025-11-20 11:28:10,2025-11-22,,Pending,rep_04,2025-11-20 11:41:10,1,5,228.83
ORD000365,C0181,2025-03-19 07:50:15,2025-03-22,2025-03-24 07:50:15,Delivered,rep_02,2025-03-19 10:49:15,1,1,228.26
ORD000366,C0153,2025-06-23 05:59:07,2025-06-25,2025-06-26 05:59:07,Returned,rep_06,2025-06-23 06:45:07,1,5,298.84
ORD000367,C0213,2025-09-25 12:33:08,2025-09-26,2025-09-26 12:33:08,Delivered,rep_10,2025-09-25 15:57:08,1,1,146.18
ORD000368,C0166,2025-03-29 10:11:46,2025-04-04,2025-04-03 10:11:46,Delivered,rep_01,2025-03-29 12:17:46,1,2,249.17
ORD000369,C0154,2025-11-08 00:36:03,2025-11-09,2025-11-10 00:36:03,Delivered,rep_05,2025-11-08 02:29:03,1,3,294.23
ORD000370,C0118,2025-04-08 20:47:53,2025-04-10,2025-04-12 20:47:53,Delivered,rep_10,2025-04-08 21:18:53,1,1,277.19
ORD000371,C0248,2025-11-24 11:58:33,2025-12-01,2025-12-02 11:58:33,Delivered,rep_05,2025-11-24 14:58:33,1,2,172.39
ORD000372,C0071,2025-09-06 18:46:32,2025-09-09,,Pending,rep_05,2025-09-06 21:38:32,1,4,96.85
ORD000373,C0077,2025-03-15 03:38:35,2025-03-17,2025-03-16 03:38:35,Delivered,rep_10,2025-03-15 05:26:35,1,7,285.92
ORD000374,C0185,2025-01-10 21:15:37,2025-01-16,2025-01-18 21:15:37,Delivered,rep_07,2025-01-10 22:59:37,1,3,127.47
ORD000375,C0147,2025-11-13 21:48:29,2025-11-15,2025-11-17 21:48:29,Delivered,rep_06,2025-11-14 00:02:29,1,2,258.1
ORD000376,C0169,2025-12-07 09:31:24,2025-12-12,2025-12-14 09:31:24,Delivered,rep_05,2025-12-07 12:41:24,1,5,214.06
ORD000377,C0047,2025-09-21 23:22:42,2025-09-24,2025-09-24 23:22:42,Delivered,rep_05,2025-09-22 01:14:42,1,1,83.15
ORD000378,C0067,2025-08-16 09:54:52,2025-08-19,2025-08-20 09:54:52,Delivered,rep_10,2025-08-16 12:27:52,1,4,167.48
ORD000379,C0228,2025-03-17 13:16:46,2025-03-22,2025-03-23 13:16:46,Delivered,rep_07,2025-03-17 13:34:46,1,3,328.02
ORD000380,C0052,2025-05-14 01:54:53,2025-05-18,,Cancelled,rep_08,2025-05-14 02:35:53,1,2,237.14
ORD000381,C0200,2025-02-01 09:13:02,2025-02-05,2025-02-06 09:13:02,Delivered,rep_01,2025-02-01 09:19:02,1,2,225.31
ORD000382,C0199,2025-03-07 11:31:10,2025-03-12,2025-03-11 11:31:10,Delivered,rep_03,2025-03-07 14:13:10,1,3,200.52
ORD000383,C0110,2025-07-05 09:41:35,2025-07-09,2025-07-10 09:41:35,Delivered,rep_01,2025-07-05 13:34:35,1,2,123.76
ORD000384,C0049,2025-01-07 22:59:25,2025-01-13,2025-01-13 22:59:25,Delivered,rep_06,2025-01-08 00:23:25,1,1,112.01
ORD000385,C0151,2025-04-29 21:11:58,2025-05-01,2025-05-04 21:11:58,Delivered,rep_08,2025-04-30 00:22:58,1,7,351.8
ORD000386,C0112,2025-12-11 20:31:04,2025-12-17,,Cancelled,rep_06,2025-12-12 00:26:04,1,4,199.11
